"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
6119099999,"2003-12-30",54.85,9.9833333,19,"KEGNAES, DA",35.6,8,34,8,1016.5,8,14.2,8,3.4,8,6.6,8,14,999.9,37.9," ",34.3," ",0.02,"F",999.9,10000
6119099999,"2003-12-31",54.85,9.9833333,19,"KEGNAES, DA",32.6,8,29.1,8,1027.2,8,24.8,8,7.9,8,7.1,8,11.1,999.9,36.5," ",30.4,"*",0,"D",999.9,0
6119099999,"2004-01-01",54.85,9.9833333,19,"KEGNAES, DA",32.8,8,27.4,8,1021.4,8,19,8,16.6,8,16,8,21,999.9,35.1," ",29.7," ",0,"D",999.9,10000
6119099999,"2004-01-02",54.85,9.9833333,19,"KEGNAES, DA",32.5,8,26.1,8,1024.3,8,22,8,15.8,8,20.6,8,23.9,999.9,35.1," ",31.1,"*",0,"E",999.9,10000
6119099999,"2004-01-03",54.85,9.9833333,19,"KEGNAES, DA",31.8,8,22,8,1025.4,8,23,8,23,7,9.9,8,19,999.9,33.8," ",30.7," ",0,"D",999.9,0
6119099999,"2004-01-04",54.85,9.9833333,19,"KEGNAES, DA",29.1,8,23.9,8,1014.2,8,11.8,8,10.3,8,17.1,8,21,999.9,31.6," ",27.7," ",0.02,"E",999.9,11000
6119099999,"2004-01-05",54.85,9.9833333,19,"KEGNAES, DA",29.2,8,23.2,8,1020.7,8,18.3,8,10.1,8,14.3,8,23.9,999.9,30.6," ",28," ",0,"E",999.9,0
6119099999,"2004-01-06",54.85,9.9833333,19,"KEGNAES, DA",32.2,8,29.8,8,1014,8,11.7,8,2.8,8,19.7,8,26,999.9,38.3,"*",27.9," ",0.2,"E",999.9,11000
6119099999,"2004-01-07",54.85,9.9833333,19,"KEGNAES, DA",39.8,8,38.5,8,1013,8,10.7,8,2.5,8,9.7,8,13,999.9,42.1," ",34.9," ",0.08,"F",999.9,10000
6119099999,"2004-01-08",54.85,9.9833333,19,"KEGNAES, DA",36.6,7,35.1,7,1012.4,7,10.1,7,1.7,7,18.3,7,28,999.9,39.2," ",35.1," ",0,"F",999.9,10000
6119099999,"2004-01-09",54.85,9.9833333,19,"KEGNAES, DA",36.4,7,34.6,7,1000.9,7,998.6,7,1.7,7,14.7,7,25.1,999.9,37.6," ",34," ",0.12,"F",999.9,110000
6119099999,"2004-01-10",54.85,9.9833333,19,"KEGNAES, DA",35.6,7,34.4,7,1009.2,7,6.9,7,0.8,7,13.6,7,16.9,999.9,37.6,"*",34.3," ",0.03,"F",999.9,11000
6119099999,"2004-01-11",54.85,9.9833333,19,"KEGNAES, DA",39.4,8,37.8,8,999.5,8,997.3,8,3.1,8,20,8,25.1,999.9,44.1," ",36.3," ",0.2,"F",999.9,10000
6119099999,"2004-01-12",54.85,9.9833333,19,"KEGNAES, DA",40,7,37,7,993.2,7,990.9,7,5.7,7,19.8,7,27,41,42.4," ",38.3," ",0.08,"F",999.9,10000
6119099999,"2004-01-13",54.85,9.9833333,19,"KEGNAES, DA",39.2,8,37.4,8,982.2,8,980,8,2.8,8,14.5,8,26,999.9,40.5," ",36.5," ",0.47,"F",999.9,10000
6119099999,"2004-01-14",54.85,9.9833333,19,"KEGNAES, DA",38.1,8,35.2,8,985.7,8,983.5,8,7.1,8,10,8,21,28.9,40.8," ",35.6," ",0.08,"F",999.9,10000
6119099999,"2004-01-15",54.85,9.9833333,19,"KEGNAES, DA",37.7,7,35.3,7,997.9,7,995.6,7,6.7,7,7.5,7,14,999.9,39.2," ",35.6," ",0.04,"E",999.9,10000
6119099999,"2004-01-16",54.85,9.9833333,19,"KEGNAES, DA",37.4,8,35.8,8,987.8,8,985.5,8,2.8,8,15.7,8,28,999.9,39," ",33.8," ",0.32,"F",999.9,11000
6119099999,"2004-01-17",54.85,9.9833333,19,"KEGNAES, DA",34.9,8,31.8,8,996.8,8,994.5,8,9.7,8,16.7,8,23.9,999.9,38.7," ",31.8,"*",0.05,"F",999.9,11000
6119099999,"2004-01-18",54.85,9.9833333,19,"KEGNAES, DA",31.3,8,26.8,8,1018,8,15.6,8,16.6,7,14.8,8,28.9,999.9,34.3," ",28.6," ",0,"D",999.9,0
6119099999,"2004-01-19",54.85,9.9833333,19,"KEGNAES, DA",37.6,8,34.6,8,1002.4,8,0.1,8,8.7,7,14.2,8,35,999.9,40.1," ",32.5," ",0.31,"F",999.9,11000
6119099999,"2004-01-20",54.85,9.9833333,19,"KEGNAES, DA",32.1,8,26.5,8,1009.8,8,7.5,8,18.7,8,10.7,8,14,999.9,38.3," ",30.4,"*",0,"F",999.9,10000
6119099999,"2004-01-21",54.85,9.9833333,19,"KEGNAES, DA",28.1,7,19.3,7,1021.2,7,18.8,7,25.2,7,7.4,7,9.9,999.9,31.1," ",26.8," ",0,"E",999.9,10000
6119099999,"2004-01-22",54.85,9.9833333,19,"KEGNAES, DA",28.7,6,20.8,6,1022.1,6,19.7,6,20.1,6,11,6,18.1,999.9,31.5,"*",26.8," ",0,"D",999.9,0
6119099999,"2004-01-23",54.85,9.9833333,19,"KEGNAES, DA",32.3,8,28.8,8,1018.6,8,16.3,8,3.2,8,13.6,8,18.1,999.9,33.6," ",30.2," ",0,"F",999.9,111000
6119099999,"2004-01-24",54.85,9.9833333,19,"KEGNAES, DA",33.3,8,28.9,8,1013.5,8,11.1,8,4.1,8,15.1,8,20,999.9,34.7," ",31.3,"*",0.03,"F",999.9,1000
6119099999,"2004-01-25",54.85,9.9833333,19,"KEGNAES, DA",30.2,8,27.8,8,1011.9,8,9.5,8,2.7,8,8.6,8,9.9,999.9,31.6," ",29.5," ",0.1,"F",999.9,1000
6119099999,"2004-01-26",54.85,9.9833333,19,"KEGNAES, DA",28,8,24.6,8,1009.8,8,7.5,8,2.6,8,11,8,13,999.9,29.8," ",25.9," ",0,"E",999.9,1000
6119099999,"2004-01-27",54.85,9.9833333,19,"KEGNAES, DA",25.4,8,21.5,8,1002.3,8,0,8,2.9,8,8.6,8,18.1,999.9,27.9," ",23," ",0,"E",999.9,1000
6119099999,"2004-01-28",54.85,9.9833333,19,"KEGNAES, DA",31.5,8,29.8,8,993.2,8,990.9,8,1.7,8,19.4,8,22,999.9,33.1," ",23.5," ",0,"F",999.9,11000
6119099999,"2004-01-29",54.85,9.9833333,19,"KEGNAES, DA",28.7,8,26.6,8,991.8,8,989.5,8,14.4,8,12,8,25.1,999.9,32.9," ",26.2,"*",0.12,"F",999.9,1000
6119099999,"2004-01-30",54.85,9.9833333,19,"KEGNAES, DA",30.3,8,27.5,8,1002.2,8,999.9,8,7.6,8,16.5,8,30.9,999.9,36.1," ",22.8," ",0,"F",999.9,111000
6119099999,"2004-01-31",54.85,9.9833333,19,"KEGNAES, DA",36.9,8,33.3,8,994.7,8,992.3,8,5.3,8,27.7,8,29.9,999.9,42.3,"*",31.8," ",0.24,"F",999.9,11000
6119099999,"2004-02-01",54.85,9.9833333,19,"KEGNAES, DA",38.8,8,36,8,1001.3,8,999,8,9.8,8,15.3,8,35.9,49,44.2," ",35.8," ",0.28,"F",999.9,10000
6119099999,"2004-02-02",54.85,9.9833333,19,"KEGNAES, DA",41,8,39,8,1010.3,8,8,8,3.3,8,16.4,8,27,999.9,44.1," ",36.5," ",0.12,"F",999.9,10000
6119099999,"2004-02-03",54.85,9.9833333,19,"KEGNAES, DA",45.1,8,43.5,8,1016.8,8,14.5,8,2.7,8,22.7,8,30.9,999.9,49.6," ",39.2," ",0.36,"F",999.9,10000
6119099999,"2004-02-04",54.85,9.9833333,19,"KEGNAES, DA",44.3,8,42.7,8,1015.4,8,13.1,8,2.3,8,22.1,8,31.9,999.9,49.5," ",42.8," ",0.24,"F",999.9,10000
6119099999,"2004-02-05",54.85,9.9833333,19,"KEGNAES, DA",45,8,42.7,8,1012.6,8,10.3,8,3.7,8,21.9,8,29.9,999.9,47.7," ",42.4," ",0.08,"E",999.9,10000
6119099999,"2004-02-06",54.85,9.9833333,19,"KEGNAES, DA",41.7,8,40.4,8,1009.4,8,7,8,2.6,8,14.3,8,20,999.9,44.1," ",39.6,"*",0.16,"E",999.9,10000
6119099999,"2004-02-07",54.85,9.9833333,19,"KEGNAES, DA",40,8,37.8,8,999.8,8,997.5,8,5,8,15.5,8,22,999.9,42.8," ",38.5," ",0.1,"F",999.9,10000
6119099999,"2004-02-08",54.85,9.9833333,19,"KEGNAES, DA",36.3,8,33.2,8,997.6,8,995.3,8,10.7,8,15.9,8,22.9,35.9,40.6," ",33.8," ",0.16,"F",999.9,10000
6119099999,"2004-02-09",54.85,9.9833333,19,"KEGNAES, DA",34.8,8,25.9,8,1017.7,8,15.4,8,20.3,8,13.3,8,16.9,999.9,38.7," ",32.5," ",0,"E",999.9,0
6119099999,"2004-02-10",54.85,9.9833333,19,"KEGNAES, DA",36.4,8,33,8,1019.9,8,17.5,8,8,8,12.1,8,19,999.9,41.2,"*",32.7," ",0.28,"E",999.9,11000
6119099999,"2004-02-11",54.85,9.9833333,19,"KEGNAES, DA",34.2,8,28.6,8,1024.2,8,21.9,8,17.1,8,11.1,8,19,999.9,41.5," ",30,"*",0.08,"E",999.9,0
6119099999,"2004-02-12",54.85,9.9833333,19,"KEGNAES, DA",32.8,8,29.3,8,1030.3,8,27.9,8,8,8,9.3,8,14,999.9,36.7,"*",28.9," ",0.01,"F",999.9,1000
6119099999,"2004-02-13",54.85,9.9833333,19,"KEGNAES, DA",41.4,8,39.2,8,1027.4,8,25,8,4.8,8,9,8,13,999.9,46," ",36.1," ",0,"D",999.9,0
6119099999,"2004-02-14",54.85,9.9833333,19,"KEGNAES, DA",37.2,8,36.2,8,1025,8,22.6,8,0.7,8,4.9,8,7,999.9,41.5," ",33.3," ",0,"D",999.9,10000
6119099999,"2004-02-15",54.85,9.9833333,19,"KEGNAES, DA",34,8,32.4,8,1024.7,8,22.3,8,4,8,5.9,8,8.9,999.9,41.9," ",30.6," ",0,"F",999.9,1000
6119099999,"2004-02-16",54.85,9.9833333,19,"KEGNAES, DA",38.1,8,35.6,8,1027,8,24.6,8,7.8,8,8.6,8,11.1,999.9,41," ",33.1," ",0,"D",999.9,0
6119099999,"2004-02-17",54.85,9.9833333,19,"KEGNAES, DA",40,8,36.2,8,1021.7,8,19.4,8,9.5,8,12.1,8,15.9,999.9,44.1," ",36.9,"*",0,"F",999.9,100000
6119099999,"2004-02-18",54.85,9.9833333,19,"KEGNAES, DA",37.1,8,30.6,8,1021.9,8,19.5,8,16.9,8,9.9,8,18.1,999.9,43.7," ",33.4," ",0,"E",999.9,100000
6119099999,"2004-02-19",54.85,9.9833333,19,"KEGNAES, DA",32.6,8,25.6,8,1031.7,8,29.3,8,20.5,8,11.4,8,15,999.9,36.3," ",30.9," ",0,"D",999.9,0
6119099999,"2004-02-20",54.85,9.9833333,19,"KEGNAES, DA",33.5,8,24.3,8,1033.1,8,30.7,8,20.4,8,14.5,8,22.9,999.9,35.4,"*",31.3," ",0,"D",999.9,0
6119099999,"2004-02-21",54.85,9.9833333,19,"KEGNAES, DA",34.2,7,25.2,7,1021.1,7,18.7,7,7.7,7,20.1,7,42.7,999.9,35.6," ",32.7," ",0,"D",999.9,0
6119099999,"2004-02-22",54.85,9.9833333,19,"KEGNAES, DA",33.9,7,28.1,7,1005.1,7,2.7,7,9.1,7,11.8,7,18.1,999.9,39.7," ",28.2," ",0,"E",999.9,10000
6119099999,"2004-02-23",54.85,9.9833333,19,"KEGNAES, DA",33.3,8,23.9,8,1011.1,8,8.8,8,20.6,8,13,8,19,999.9,36.7," ",30.9," ",0,"D",999.9,0
6119099999,"2004-02-24",54.85,9.9833333,19,"KEGNAES, DA",34.2,8,30.9,8,1007,8,4.7,8,11.2,7,18.7,8,29.9,999.9,37.2," ",29.7," ",0.04,"F",999.9,11000
6119099999,"2004-02-25",54.85,9.9833333,19,"KEGNAES, DA",33.8,7,29.7,7,998.4,7,996.1,7,15.9,7,16.4,7,18.1,35,39," ",32.4," ",0.02,"E",999.9,0
6119099999,"2004-02-26",54.85,9.9833333,19,"KEGNAES, DA",33.6,8,29.1,8,996,8,993.8,8,8.3,8,18.5,8,22.9,999.9,37.2," ",31.8," ",0,"F",999.9,110000
6119099999,"2004-02-27",54.85,9.9833333,19,"KEGNAES, DA",31.7,8,27.9,8,997.8,8,995.5,8,3,8,7.7,8,11.1,999.9,37.6," ",28.8," ",0,"E",999.9,0
6119099999,"2004-02-28",54.85,9.9833333,19,"KEGNAES, DA",33.3,8,28.5,8,1004.8,8,2.5,8,3.4,8,10.2,8,14,999.9,36.7," ",28.4," ",0,"D",999.9,0
6119099999,"2004-02-29",54.85,9.9833333,19,"KEGNAES, DA",32.5,8,28,8,1022.3,8,20,8,5.8,8,9.5,8,14,999.9,36," ",29.3," ",0,"D",999.9,0
6119099999,"2004-03-01",54.85,9.9833333,19,"KEGNAES, DA",36.3,8,32,8,1026.3,8,24,8,6.8,8,11.2,8,16.9,999.9,41.4," ",28.9," ",0,"D",999.9,0
6119099999,"2004-03-02",54.85,9.9833333,19,"KEGNAES, DA",40.1,7,36.2,7,1022.9,7,20.6,7,7.5,7,12.7,7,16.9,999.9,45.3," ",36.7," ",0,"D",999.9,0
6119099999,"2004-03-03",54.85,9.9833333,19,"KEGNAES, DA",35.3,8,25.7,8,1027.9,8,25.5,8,20.5,8,8.6,8,12,999.9,40.8," ",31.3,"*",0,"D",999.9,0
6119099999,"2004-03-04",54.85,9.9833333,19,"KEGNAES, DA",32.6,8,24.4,8,1030.6,8,28.2,8,19.6,8,14.7,8,21,999.9,35.1," ",30.6," ",0,"D",999.9,0
6119099999,"2004-03-05",54.85,9.9833333,19,"KEGNAES, DA",32.2,8,22.8,8,1027.7,8,25.3,8,15.6,8,19.8,8,22.9,999.9,34.3,"*",30," ",0,"D",999.9,0
6119099999,"2004-03-06",54.85,9.9833333,19,"KEGNAES, DA",31.9,8,22.9,8,1019.1,8,16.7,8,10.3,8,12.1,8,19,999.9,34.7," ",30.7," ",0,"D",999.9,0
6119099999,"2004-03-07",54.85,9.9833333,19,"KEGNAES, DA",32.6,8,25.9,8,1020.6,8,18.2,8,6.7,8,4.6,8,8,999.9,37.9," ",30," ",0,"D",999.9,0
6119099999,"2004-03-08",54.85,9.9833333,19,"KEGNAES, DA",34,8,25.8,8,1029.9,8,27.5,8,13,8,11.1,8,14,999.9,39.7," ",28.4," ",0,"D",999.9,0
6119099999,"2004-03-09",54.85,9.9833333,19,"KEGNAES, DA",34.2,8,27.7,8,1035.9,8,33.5,8,16.6,8,14.8,8,19,999.9,36.9," ",32," ",0,"D",999.9,0
6119099999,"2004-03-10",54.85,9.9833333,19,"KEGNAES, DA",34.2,8,29.6,8,1032.5,8,30.1,8,4.7,8,22.5,8,25.1,999.9,35.4," ",32.4," ",0,"D",999.9,0
6119099999,"2004-03-11",54.85,9.9833333,19,"KEGNAES, DA",35.9,8,32.8,8,1027.4,8,25,8,3.2,8,17.1,8,21,999.9,37.4," ",34.5," ",0,"E",999.9,0
6119099999,"2004-03-12",54.85,9.9833333,19,"KEGNAES, DA",36.4,8,32.2,8,1020.4,8,18.1,8,2.9,8,25.1,8,28,999.9,38.3,"*",34.9," ",0,"D",999.9,0
6119099999,"2004-03-13",54.85,9.9833333,19,"KEGNAES, DA",38.4,8,34.9,8,1015.3,8,13,8,4.1,8,21.6,8,27,999.9,44.8," ",35.6," ",0.2,"F",999.9,10000
6119099999,"2004-03-14",54.85,9.9833333,19,"KEGNAES, DA",41.5,8,37,8,1020.4,8,18.1,8,7.5,8,15.6,8,19,22.9,47.7," ",37.4," ",0.04,"E",999.9,10000
6119099999,"2004-03-15",54.85,9.9833333,19,"KEGNAES, DA",44.6,8,40.6,8,1020,8,17.7,8,5.6,8,22.5,8,26,999.9,46.4," ",41.2," ",0.08,"F",999.9,10000
6119099999,"2004-03-16",54.85,9.9833333,19,"KEGNAES, DA",43.6,8,42.4,8,1023.8,8,21.5,8,0.8,8,18.4,8,28,999.9,48," ",41.7," ",0.08,"F",999.9,10000
6119099999,"2004-03-17",54.85,9.9833333,19,"KEGNAES, DA",47,8,43.7,8,1024.2,8,21.9,8,1.9,8,13.4,8,19,999.9,53.8," ",43,"*",0,"D",999.9,0
6119099999,"2004-03-18",54.85,9.9833333,19,"KEGNAES, DA",40.2,7,38.7,7,1022.4,7,20,7,1,7,8.1,7,13,999.9,46.4," ",37," ",0,"D",999.9,11000
6119099999,"2004-03-19",54.85,9.9833333,19,"KEGNAES, DA",43.7,8,40.2,8,1007.8,8,5.5,8,3.6,8,22,8,31.9,999.9,46.9," ",41," ",0.32,"F",999.9,10000
6119099999,"2004-03-20",54.85,9.9833333,19,"KEGNAES, DA",43.4,8,39,8,994.9,8,992.7,8,5.1,8,29.6,8,40,61,48.6," ",39.9," ",0.32,"F",999.9,10000
6119099999,"2004-03-21",54.85,9.9833333,19,"KEGNAES, DA",43,8,36.9,8,989.3,8,987.1,8,5.8,8,32.7,8,44.9,59.1,49.6," ",40.1,"*",0.08,"F",999.9,110000
6119099999,"2004-03-22",54.85,9.9833333,19,"KEGNAES, DA",40.9,8,37.2,8,1000.3,8,998,8,12.5,8,13,8,21,999.9,46.6," ",38.3," ",0,"E",999.9,0
6119099999,"2004-03-23",54.85,9.9833333,19,"KEGNAES, DA",41,8,36.9,8,1011,8,8.7,8,12,8,9.1,8,12,27,46.4," ",38.7," ",0.03,"F",999.9,10000
6119099999,"2004-03-24",54.85,9.9833333,19,"KEGNAES, DA",37.4,8,33.7,8,1018.4,8,16.1,8,13.6,8,10.2,8,13,999.9,41.5," ",34.7," ",0,"H",999.9,110000
6119099999,"2004-03-25",54.85,9.9833333,19,"KEGNAES, DA",36.4,8,28.5,8,1020.1,8,17.8,8,19.9,8,8.3,8,11.1,999.9,40.8," ",32.5," ",0,"E",999.9,10000
6119099999,"2004-03-26",54.85,9.9833333,19,"KEGNAES, DA",35.2,8,26.7,8,1020.2,8,17.8,8,20.5,8,8.1,8,9.9,999.9,40.1," ",32," ",0,"E",999.9,0
6119099999,"2004-03-27",54.85,9.9833333,19,"KEGNAES, DA",37.6,6,31.2,6,1015.9,6,13.6,6,13,6,15.3,6,18.1,999.9,41.4,"*",34.2," ",0,"D",999.9,0
6119099999,"2004-03-28",54.85,9.9833333,19,"KEGNAES, DA",43.3,8,40.3,8,1015.8,8,13.4,8,4.5,8,9,8,16.9,999.9,50.5," ",39.2," ",0,"H",999.9,101000
6119099999,"2004-03-29",54.85,9.9833333,19,"KEGNAES, DA",45.1,8,40.7,8,1020.6,8,18.3,8,7.5,8,8.4,8,12,999.9,51.6," ",41.4," ",0,"E",999.9,0
6119099999,"2004-03-30",54.85,9.9833333,19,"KEGNAES, DA",40.8,8,38.3,8,1025,8,22.7,8,3,8,6.5,8,12,999.9,48.2," ",36.1," ",0,"F",999.9,11000
6119099999,"2004-03-31",54.85,9.9833333,19,"KEGNAES, DA",43.6,8,38.6,8,1020.6,8,18.3,8,4.7,8,15.2,8,19,999.9,47.5," ",40.1," ",0,"D",999.9,0
6119099999,"2004-04-01",54.85,9.9833333,19,"KEGNAES, DA",42.1,8,35.8,8,1021.1,8,18.8,8,7.8,8,26.2,8,31.9,999.9,45.5," ",38.7,"*",0,"D",999.9,0
6119099999,"2004-04-02",54.85,9.9833333,19,"KEGNAES, DA",41.3,8,32.7,8,1020.6,8,18.3,8,8.9,8,27.7,8,29.9,999.9,44.1," ",38.3," ",0,"D",999.9,0
6119099999,"2004-04-03",54.85,9.9833333,19,"KEGNAES, DA",42,8,36.8,8,1017.7,8,15.3,8,5.6,8,16.6,8,22.9,999.9,43.9," ",40.3," ",0.16,"E",999.9,10000
6119099999,"2004-04-04",54.85,9.9833333,19,"KEGNAES, DA",44.3,8,41,8,1012,8,9.7,8,5.1,8,18.6,8,27,999.9,47.7," ",42.3,"*",0.14,"F",999.9,110000
6119099999,"2004-04-05",54.85,9.9833333,19,"KEGNAES, DA",41.7,8,38.6,8,1005.7,8,3.4,8,10.5,8,14.2,8,16.9,26,47.3," ",40.3,"*",0.12,"E",999.9,10000
6119099999,"2004-04-06",54.85,9.9833333,19,"KEGNAES, DA",41.7,8,38.6,8,997.2,8,995,8,10.3,8,7.9,8,14,999.9,46," ",37.4," ",0.2,"F",999.9,110000
6119099999,"2004-04-07",54.85,9.9833333,19,"KEGNAES, DA",40.9,8,37.6,8,1002.1,8,999.9,8,7.4,8,5.9,8,9.9,999.9,45," ",37.8," ",0,"F",999.9,10000
6119099999,"2004-04-08",54.85,9.9833333,19,"KEGNAES, DA",42,7,38.5,7,1011.6,7,9.3,7,4.4,7,8.7,7,13,999.9,45.1," ",39," ",0.02,"F",999.9,10000
6119099999,"2004-04-09",54.85,9.9833333,19,"KEGNAES, DA",44.9,8,37.1,8,1012.9,8,10.6,8,11.4,8,11.1,8,18.1,999.9,55.2," ",38.3," ",0.03,"E",999.9,0
6119099999,"2004-04-10",54.85,9.9833333,19,"KEGNAES, DA",44.4,8,34,8,1012,8,9.7,8,12.7,8,9.2,8,15.9,999.9,53.2," ",37.8," ",0,"E",999.9,0
6119099999,"2004-04-11",54.85,9.9833333,19,"KEGNAES, DA",43,8,35.5,8,1018.5,8,16.2,8,12,8,8.8,8,12,999.9,50.9," ",35.8," ",0,"D",999.9,0
6119099999,"2004-04-12",54.85,9.9833333,19,"KEGNAES, DA",45.7,8,40.2,8,1022.7,8,20.4,8,9.8,8,7.5,8,11.1,999.9,51.6," ",42.3," ",0,"E",999.9,0
6119099999,"2004-04-13",54.85,9.9833333,19,"KEGNAES, DA",42,8,39.2,8,1024.2,8,21.9,8,4.9,8,3.2,8,6,999.9,47.5," ",37.9," ",0,"D",999.9,10000
6119099999,"2004-04-14",54.85,9.9833333,19,"KEGNAES, DA",44.8,8,40.1,8,1023.8,8,21.4,8,3.6,8,4,8,8,999.9,54.7," ",37.9," ",0,"D",999.9,1000
6119099999,"2004-04-15",54.85,9.9833333,19,"KEGNAES, DA",47.5,8,41.4,8,1021.6,8,19.3,8,7.5,8,11.2,8,15.9,999.9,50.5," ",44.1," ",0,"D",999.9,0
6119099999,"2004-04-16",54.85,9.9833333,19,"KEGNAES, DA",50.1,8,42.3,8,1016.9,8,14.7,8,6.1,8,5.5,8,8,999.9,56.5," ",45.7," ",0,"D",999.9,0
6119099999,"2004-04-17",54.85,9.9833333,19,"KEGNAES, DA",48.9,8,44.7,8,1006.4,8,4.1,8,3.3,8,12.1,8,15.9,999.9,52.9," ",46.4," ",0,"D",999.9,0
6119099999,"2004-04-18",54.85,9.9833333,19,"KEGNAES, DA",51.1,8,45.3,8,994.4,8,992.2,8,3.7,8,10.2,8,16.9,999.9,57," ",47.5," ",0,"D",999.9,10000
6119099999,"2004-04-19",54.85,9.9833333,19,"KEGNAES, DA",48.1,8,44.2,8,996.7,8,994.5,8,6.7,8,7.8,8,15,999.9,53.6," ",44.4,"*",0.2,"F",999.9,110000
6119099999,"2004-04-20",54.85,9.9833333,19,"KEGNAES, DA",46.5,8,43.4,8,1006.8,8,4.5,8,5.2,8,7.4,8,14,999.9,51.1," ",41.7," ",0.32,"F",999.9,10000
6119099999,"2004-04-21",54.85,9.9833333,19,"KEGNAES, DA",48.1,8,43.6,8,1015.4,8,13.1,8,3.3,8,7.8,8,14,999.9,52," ",42.6," ",0,"D",999.9,0
6119099999,"2004-04-22",54.85,9.9833333,19,"KEGNAES, DA",49.8,8,44.3,8,1016.2,8,14,8,5.1,7,11.4,8,15,999.9,51.1," ",48.7," ",0.04,"E",999.9,0
6119099999,"2004-04-23",54.85,9.9833333,19,"KEGNAES, DA",50.7,8,44.1,8,1019.9,8,17.6,8,7.3,8,8.1,8,13,999.9,57.9," ",44.6," ",0.08,"E",999.9,10000
6119099999,"2004-04-24",54.85,9.9833333,19,"KEGNAES, DA",50.5,8,43.3,8,1025.4,8,23.1,8,9.9,8,7.5,8,9.9,999.9,59.4," ",43.3," ",0,"D",999.9,0
6119099999,"2004-04-25",54.85,9.9833333,19,"KEGNAES, DA",53.1,8,45.3,8,1027.3,8,25,8,10.3,8,5.7,8,8,999.9,60.8," ",45.3," ",0,"D",999.9,10000
6119099999,"2004-04-26",54.85,9.9833333,19,"KEGNAES, DA",51.2,8,48.2,8,1023.7,8,21.5,8,5,8,7.4,8,12,999.9,55.6," ",49.1,"*",0.04,"F",999.9,110000
6119099999,"2004-04-27",54.85,9.9833333,19,"KEGNAES, DA",49.8,8,46.1,8,1018.8,8,16.5,8,4.6,8,10.6,8,15.9,999.9,52.7," ",47.5," ",0,"E",999.9,10000
6119099999,"2004-04-28",54.85,9.9833333,19,"KEGNAES, DA",50.9,8,42.7,8,1016.1,8,13.8,8,8.7,8,19.5,8,25.1,999.9,54," ",48.6," ",0,"D",999.9,0
6119099999,"2004-04-29",54.85,9.9833333,19,"KEGNAES, DA",49.2,8,40.3,8,1011.7,8,9.5,8,8.6,8,25,8,28,999.9,53.1," ",46.2," ",0,"E",999.9,10000
6119099999,"2004-04-30",54.85,9.9833333,19,"KEGNAES, DA",50,8,42,8,1010.3,8,8,8,9,8,22.8,8,23.9,999.9,53.6," ",47.5," ",0,"E",999.9,0
6119099999,"2004-05-01",54.85,9.9833333,19,"KEGNAES, DA",50.8,8,45.7,8,1006.4,8,4.2,8,6.1,8,14.1,8,21,999.9,55.9," ",47.5," ",0,"D",999.9,0
6119099999,"2004-05-02",54.85,9.9833333,19,"KEGNAES, DA",53.1,8,48.7,8,1004.2,8,2,8,3.3,8,7.3,8,13,999.9,61.2," ",48.4," ",0,"D",999.9,0
6119099999,"2004-05-03",54.85,9.9833333,19,"KEGNAES, DA",50.6,8,47.3,8,1001.7,8,999.4,8,2.2,8,10.7,8,15.9,999.9,57.7," ",47.3," ",0,"E",999.9,0
6119099999,"2004-05-04",54.85,9.9833333,19,"KEGNAES, DA",52.3,8,48.7,8,992.5,8,990.3,8,3.8,8,10.1,8,14,999.9,55.6," ",49.8," ",0.12,"F",999.9,110000
6119099999,"2004-05-05",54.85,9.9833333,19,"KEGNAES, DA",51.4,8,49.8,8,988.8,8,986.5,8,1.8,8,4.6,8,8.9,999.9,53.4," ",50.2,"*",0.28,"F",999.9,110000
6119099999,"2004-05-06",54.85,9.9833333,19,"KEGNAES, DA",53,8,50.7,8,994.1,8,991.8,8,2.3,8,5.9,8,8.9,999.9,59," ",48.4," ",0,"D",999.9,10000
6119099999,"2004-05-07",54.85,9.9833333,19,"KEGNAES, DA",53.2,8,49.9,8,995.7,8,993.5,8,5.9,7,20.7,8,25.1,999.9,57," ",52," ",0.08,"F",999.9,100000
6119099999,"2004-05-08",54.85,9.9833333,19,"KEGNAES, DA",50.5,8,46.7,8,1000.7,8,998.5,8,7.6,8,8.6,8,19,999.9,54.7," ",48.9," ",0.04,"E",999.9,10000
6119099999,"2004-05-09",54.85,9.9833333,19,"KEGNAES, DA",57,8,51.5,8,1003,8,0.7,8,8.5,8,5.4,8,9.9,999.9,65.1," ",48.7," ",0.04,"F",999.9,10000
6119099999,"2004-05-10",54.85,9.9833333,19,"KEGNAES, DA",59,8,51.3,8,1006.3,8,4.1,8,9.4,8,7.5,8,12,999.9,70.3," ",51.4,"*",0,"E",999.9,0
6119099999,"2004-05-11",54.85,9.9833333,19,"KEGNAES, DA",51.2,8,48,8,1012.5,8,10.3,8,7.7,8,4.3,8,8.9,999.9,60.3," ",48.7," ",0,"F",999.9,100000
